country,parameter,powertrain,year,unit,value
Australia,EV sales share,EV,2011,percent,0.006500000134
Australia,EV stock share,EV,2011,percent,0.0003900000011
Australia,EV sales,BEV,2011,Vehicles,49.0
Australia,EV stock,BEV,2011,Vehicles,49.0
Australia,EV stock,BEV,2012,Vehicles,220.0
Australia,EV sales,BEV,2012,Vehicles,170.0
Australia,EV stock share,EV,2012,percent,0.002400000114
Australia,EV sales share,EV,2012,percent,0.02999999933
Australia,EV stock,PHEV,2012,Vehicles,80.0
Australia,EV sales,PHEV,2012,Vehicles,80.0
Australia,EV sales,PHEV,2013,Vehicles,100.0
Australia,EV stock,PHEV,2013,Vehicles,180.0
Australia,EV sales share,EV,2013,percent,0.03400000185
Australia,EV stock share,EV,2013,percent,0.004600000102
Australia,EV sales,BEV,2013,Vehicles,190.0
Australia,EV stock,BEV,2013,Vehicles,410.0
Australia,EV stock,BEV,2014,Vehicles,780.0
Australia,EV sales,BEV,2014,Vehicles,370.0
Australia,EV stock share,EV,2014,percent,0.01400000043
Australia,EV sales share,EV,2014,percent,0.1599999964
Australia,EV stock,PHEV,2014,Vehicles,1100.0
Australia,EV sales,PHEV,2014,Vehicles,950.0
Australia,EV sales,PHEV,2015,Vehicles,1000.0
Australia,EV stock,PHEV,2015,Vehicles,2100.0
Australia,EV sales share,EV,2015,percent,0.200000003
Australia,EV stock share,EV,2015,percent,0.0270000007
Australia,EV sales,BEV,2015,Vehicles,760.0
Australia,EV stock,BEV,2015,Vehicles,1500.0
Australia,EV stock,BEV,2016,Vehicles,2200.0
Australia,EV sales,BEV,2016,Vehicles,670.0
Australia,EV stock share,EV,2016,percent,0.03700000048
Australia,EV sales share,EV,2016,percent,0.150000006
Australia,EV stock,PHEV,2016,Vehicles,2800.0
Australia,EV sales,PHEV,2016,Vehicles,700.0
Australia,EV sales,PHEV,2017,Vehicles,1100.0
Australia,EV stock,PHEV,2017,Vehicles,3900.0
Australia,EV sales share,EV,2017,percent,0.2599999905
Australia,EV stock share,EV,2017,percent,0.05200000107
Australia,EV sales,BEV,2017,Vehicles,1200.0
Australia,EV stock,BEV,2017,Vehicles,3400.0
Australia,EV stock,BEV,2018,Vehicles,5200.0
Australia,EV sales,BEV,2018,Vehicles,1800.0
Australia,EV stock share,EV,2018,percent,0.07699999958
Australia,EV sales share,EV,2018,percent,0.4199999869
Australia,EV stock,PHEV,2018,Vehicles,5700.0
Australia,EV sales,PHEV,2018,Vehicles,1800.0
Australia,EV sales,PHEV,2019,Vehicles,2900.0
Australia,EV stock,PHEV,2019,Vehicles,8600.0
Australia,EV sales share,EV,2019,percent,1.200000048
Australia,EV stock share,EV,2019,percent,0.1400000006
Australia,EV sales,BEV,2019,Vehicles,6300.0
Australia,EV stock,BEV,2019,Vehicles,12000.0
Australia,EV stock,BEV,2020,Vehicles,17000.0
Australia,EV sales,BEV,2020,Vehicles,5200.0
Australia,EV stock share,EV,2020,percent,0.1800000072
Australia,EV sales share,EV,2020,percent,1.100000024
Australia,EV stock,PHEV,2020,Vehicles,10000.0
Australia,EV sales,PHEV,2020,Vehicles,1700.0
Australia,EV sales,PHEV,2021,Vehicles,3400.0
Australia,EV stock,PHEV,2021,Vehicles,14000.0
Australia,EV stock,FCEV,2021,Vehicles,44.0
Australia,EV sales share,EV,2021,percent,2.799999952
Australia,EV stock share,EV,2021,percent,0.3199999928
Australia,EV sales,BEV,2021,Vehicles,17000.0
Australia,EV sales,FCEV,2021,Vehicles,44.0
Australia,EV stock,BEV,2021,Vehicles,34000.0
Austria,EV stock share,EV,2010,percent,0.007899999619
Austria,EV stock,BEV,2010,Vehicles,350.0
Austria,EV stock,BEV,2011,Vehicles,990.0
Austria,EV stock share,EV,2011,percent,0.02199999988
Austria,EV stock share,EV,2012,percent,0.03299999982
Austria,EV stock,BEV,2012,Vehicles,1400.0
Austria,EV stock,PHEV,2012,Vehicles,140.0
Austria,EV stock,PHEV,2013,Vehicles,410.0
Austria,EV stock,BEV,2013,Vehicles,2100.0
Austria,EV sales,BEV,2013,Vehicles,650.0
Austria,EV stock share,EV,2013,percent,0.05299999937
Austria,EV sales share,EV,2013,percent,0.200000003
Austria,EV sales share,EV,2014,percent,0.5699999928
Austria,EV stock share,EV,2014,percent,0.08900000155
Austria,EV sales,BEV,2014,Vehicles,1700.0
Austria,EV stock,BEV,2014,Vehicles,3400.0
Austria,EV sales,FCEV,2014,Vehicles,6.0
Austria,EV stock,FCEV,2014,Vehicles,3.0
Austria,EV stock,PHEV,2014,Vehicles,780.0
Austria,EV stock,PHEV,2015,Vehicles,1500.0
Austria,EV stock,FCEV,2015,Vehicles,6.0
Austria,EV sales,FCEV,2015,Vehicles,4.0
Austria,EV sales,PHEV,2015,Vehicles,1100.0
Austria,EV stock,BEV,2015,Vehicles,5000.0
Austria,EV sales,BEV,2015,Vehicles,1700.0
Austria,EV stock share,EV,2015,percent,0.1400000006
Austria,EV sales share,EV,2015,percent,0.8999999762
Austria,EV sales share,EV,2016,percent,1.5
Austria,EV stock share,EV,2016,percent,0.2399999946
Austria,EV sales,BEV,2016,Vehicles,3800.0
Austria,EV stock,BEV,2016,Vehicles,9100.0
Austria,EV sales,PHEV,2016,Vehicles,1200.0
Austria,EV stock,FCEV,2016,Vehicles,13.0
Austria,EV stock,PHEV,2016,Vehicles,2300.0
Austria,EV stock,PHEV,2017,Vehicles,3900.0
Austria,EV stock,FCEV,2017,Vehicles,19.0
Austria,EV sales,FCEV,2017,Vehicles,2.0
Austria,EV sales,PHEV,2017,Vehicles,1700.0
Austria,EV stock,BEV,2017,Vehicles,15000.0
Austria,EV sales,BEV,2017,Vehicles,5400.0
Austria,EV stock share,EV,2017,percent,0.3799999952
